timestamp,hour,day,month,year,day_of_week,is_weekend,season,kwh
2024-03-08 15:00,15,8,3,2024,Friday,0,Spring,57.68
2024-03-08 16:00,16,8,3,2024,Friday,0,Spring,59.96
2024-03-08 17:00,17,8,3,2024,Friday,0,Spring,63.75
2024-03-08 18:00,18,8,3,2024,Friday,0,Spring,61.95
2024-03-08 19:00,19,8,3,2024,Friday,0,Spring,63.68
2024-03-08 20:00,20,8,3,2024,Friday,0,Spring,63.55
2024-03-08 21:00,21,8,3,2024,Friday,0,Spring,65.96
2024-03-08 22:00,22,8,3,2024,Friday,0,Spring,68.61
2024-03-08 23:00,23,8,3,2024,Friday,0,Spring,67.17
2024-03-09 00:00,0,9,3,2024,Saturday,1,Spring,68.45
2024-03-09 01:00,1,9,3,2024,Saturday,1,Spring,68.86
2024-03-09 02:00,2,9,3,2024,Saturday,1,Spring,64.43
2024-03-09 03:00,3,9,3,2024,Saturday,1,Spring,62.27
2024-03-09 04:00,4,9,3,2024,Saturday,1,Spring,62.43
2024-03-09 05:00,5,9,3,2024,Saturday,1,Spring,63.87
2024-03-09 06:00,6,9,3,2024,Saturday,1,Spring,62.85
2024-03-09 07:00,7,9,3,2024,Saturday,1,Spring,59.54
2024-03-09 08:00,8,9,3,2024,Saturday,1,Spring,57.29
2024-03-09 09:00,9,9,3,2024,Saturday,1,Spring,57.28
2024-03-09 10:00,10,9,3,2024,Saturday,1,Spring,57.5
2024-03-09 11:00,11,9,3,2024,Saturday,1,Spring,55.2
2024-03-09 12:00,12,9,3,2024,Saturday,1,Spring,57.98
2024-03-09 13:00,13,9,3,2024,Saturday,1,Spring,58.7
2024-03-09 14:00,14,9,3,2024,Saturday,1,Spring,57.27
2024-03-09 15:00,15,9,3,2024,Saturday,1,Spring,58.54
2024-03-09 16:00,16,9,3,2024,Saturday,1,Spring,59.28
2024-03-09 17:00,17,9,3,2024,Saturday,1,Spring,62.33
2024-03-09 18:00,18,9,3,2024,Saturday,1,Spring,62.77
2024-03-09 19:00,19,9,3,2024,Saturday,1,Spring,61.79
2024-03-09 20:00,20,9,3,2024,Saturday,1,Spring,67.37
2024-03-09 21:00,21,9,3,2024,Saturday,1,Spring,66.81
2024-03-09 22:00,22,9,3,2024,Saturday,1,Spring,66.37
2024-03-09 23:00,23,9,3,2024,Saturday,1,Spring,67.87
2024-03-10 00:00,0,10,3,2024,Sunday,1,Spring,67.07
2024-03-10 01:00,1,10,3,2024,Sunday,1,Spring,65.82
2024-03-10 02:00,2,10,3,2024,Sunday,1,Spring,65.47
2024-03-10 03:00,3,10,3,2024,Sunday,1,Spring,62.59
2024-03-10 04:00,4,10,3,2024,Sunday,1,Spring,64.57
2024-03-10 05:00,5,10,3,2024,Sunday,1,Spring,59.51
2024-03-10 06:00,6,10,3,2024,Sunday,1,Spring,61.36
2024-03-10 07:00,7,10,3,2024,Sunday,1,Spring,61.07
2024-03-10 08:00,8,10,3,2024,Sunday,1,Spring,58.59
2024-03-10 09:00,9,10,3,2024,Sunday,1,Spring,59.04
2024-03-10 10:00,10,10,3,2024,Sunday,1,Spring,55.66
2024-03-10 11:00,11,10,3,2024,Sunday,1,Spring,56.74
2024-03-10 12:00,12,10,3,2024,Sunday,1,Spring,56.14
2024-03-10 13:00,13,10,3,2024,Sunday,1,Spring,57.06
2024-03-10 14:00,14,10,3,2024,Sunday,1,Spring,53.75
2024-03-10 15:00,15,10,3,2024,Sunday,1,Spring,60.23
2024-03-10 16:00,16,10,3,2024,Sunday,1,Spring,63.51
2024-03-10 17:00,17,10,3,2024,Sunday,1,Spring,59.92
2024-03-10 18:00,18,10,3,2024,Sunday,1,Spring,61.12
2024-03-10 19:00,19,10,3,2024,Sunday,1,Spring,64.34
2024-03-10 20:00,20,10,3,2024,Sunday,1,Spring,66.32
2024-03-10 21:00,21,10,3,2024,Sunday,1,Spring,66.05
2024-03-10 22:00,22,10,3,2024,Sunday,1,Spring,66.8
2024-03-10 23:00,23,10,3,2024,Sunday,1,Spring,67.88
2024-03-11 00:00,0,11,3,2024,Monday,0,Spring,68.07
2024-03-11 01:00,1,11,3,2024,Monday,0,Spring,67.35
2024-03-11 02:00,2,11,3,2024,Monday,0,Spring,64.39
2024-03-11 03:00,3,11,3,2024,Monday,0,Spring,66.08
2024-03-11 04:00,4,11,3,2024,Monday,0,Spring,61.11
2024-03-11 05:00,5,11,3,2024,Monday,0,Spring,62.75
2024-03-11 06:00,6,11,3,2024,Monday,0,Spring,57.48
2024-03-11 07:00,7,11,3,2024,Monday,0,Spring,62.07
2024-03-11 08:00,8,11,3,2024,Monday,0,Spring,58.09
2024-03-11 09:00,9,11,3,2024,Monday,0,Spring,58.66
2024-03-11 10:00,10,11,3,2024,Monday,0,Spring,54.57
2024-03-11 11:00,11,11,3,2024,Monday,0,Spring,55.33
2024-03-11 12:00,12,11,3,2024,Monday,0,Spring,56.9
2024-03-11 13:00,13,11,3,2024,Monday,0,Spring,59.02
2024-03-11 14:00,14,11,3,2024,Monday,0,Spring,54.05
2024-03-11 15:00,15,11,3,2024,Monday,0,Spring,59.26
2024-03-11 16:00,16,11,3,2024,Monday,0,Spring,62.58
2024-03-11 17:00,17,11,3,2024,Monday,0,Spring,60.9
2024-03-11 18:00,18,11,3,2024,Monday,0,Spring,62.3
2024-03-11 19:00,19,11,3,2024,Monday,0,Spring,66.27
2024-03-11 20:00,20,11,3,2024,Monday,0,Spring,63.37
2024-03-11 21:00,21,11,3,2024,Monday,0,Spring,69.99
2024-03-11 22:00,22,11,3,2024,Monday,0,Spring,67.26
2024-03-11 23:00,23,11,3,2024,Monday,0,Spring,64.52
2024-03-12 00:00,0,12,3,2024,Tuesday,0,Spring,70.59
2024-03-12 01:00,1,12,3,2024,Tuesday,0,Spring,63.25
2024-03-12 02:00,2,12,3,2024,Tuesday,0,Spring,63.48
2024-03-12 03:00,3,12,3,2024,Tuesday,0,Spring,66.58
2024-03-12 04:00,4,12,3,2024,Tuesday,0,Spring,62.1
2024-03-12 05:00,5,12,3,2024,Tuesday,0,Spring,63.5
2024-03-12 06:00,6,12,3,2024,Tuesday,0,Spring,58.94
2024-03-12 07:00,7,12,3,2024,Tuesday,0,Spring,58.21
2024-03-12 08:00,8,12,3,2024,Tuesday,0,Spring,54.51
2024-03-12 09:00,9,12,3,2024,Tuesday,0,Spring,57.21
2024-03-12 10:00,10,12,3,2024,Tuesday,0,Spring,58.72
2024-03-12 11:00,11,12,3,2024,Tuesday,0,Spring,57.96
2024-03-12 12:00,12,12,3,2024,Tuesday,0,Spring,55.13
2024-03-12 13:00,13,12,3,2024,Tuesday,0,Spring,55.16
2024-03-12 14:00,14,12,3,2024,Tuesday,0,Spring,58.59
2024-03-12 15:00,15,12,3,2024,Tuesday,0,Spring,55.66
2024-03-12 16:00,16,12,3,2024,Tuesday,0,Spring,58.57
2024-03-12 17:00,17,12,3,2024,Tuesday,0,Spring,61
2024-03-12 18:00,18,12,3,2024,Tuesday,0,Spring,62.74
2024-03-12 19:00,19,12,3,2024,Tuesday,0,Spring,68.27
2024-03-12 20:00,20,12,3,2024,Tuesday,0,Spring,67.96
2024-03-12 21:00,21,12,3,2024,Tuesday,0,Spring,66.91
2024-03-12 22:00,22,12,3,2024,Tuesday,0,Spring,66.89
2024-03-12 23:00,23,12,3,2024,Tuesday,0,Spring,68.06
2024-03-13 00:00,0,13,3,2024,Wednesday,0,Spring,66.28
2024-03-13 01:00,1,13,3,2024,Wednesday,0,Spring,66.98
2024-03-13 02:00,2,13,3,2024,Wednesday,0,Spring,68.34
2024-03-13 03:00,3,13,3,2024,Wednesday,0,Spring,69.03
2024-03-13 04:00,4,13,3,2024,Wednesday,0,Spring,63.26
2024-03-13 05:00,5,13,3,2024,Wednesday,0,Spring,58.09
2024-03-13 06:00,6,13,3,2024,Wednesday,0,Spring,58.43
2024-03-13 07:00,7,13,3,2024,Wednesday,0,Spring,57.39
2024-03-13 08:00,8,13,3,2024,Wednesday,0,Spring,55.99
2024-03-13 09:00,9,13,3,2024,Wednesday,0,Spring,55.24
2024-03-13 10:00,10,13,3,2024,Wednesday,0,Spring,56.95
2024-03-13 11:00,11,13,3,2024,Wednesday,0,Spring,57.07
2024-03-13 12:00,12,13,3,2024,Wednesday,0,Spring,55.34
2024-03-13 13:00,13,13,3,2024,Wednesday,0,Spring,56.97
2024-03-13 14:00,14,13,3,2024,Wednesday,0,Spring,56.85
2024-03-13 15:00,15,13,3,2024,Wednesday,0,Spring,56.9
2024-03-13 16:00,16,13,3,2024,Wednesday,0,Spring,61.12
2024-03-13 17:00,17,13,3,2024,Wednesday,0,Spring,64.28
2024-03-13 18:00,18,13,3,2024,Wednesday,0,Spring,66.59
2024-03-13 19:00,19,13,3,2024,Wednesday,0,Spring,64.2
2024-03-13 20:00,20,13,3,2024,Wednesday,0,Spring,68.58
2024-03-13 21:00,21,13,3,2024,Wednesday,0,Spring,67.9
2024-03-13 22:00,22,13,3,2024,Wednesday,0,Spring,69.66
2024-03-13 23:00,23,13,3,2024,Wednesday,0,Spring,66.99
2024-03-14 00:00,0,14,3,2024,Thursday,0,Spring,67.15
2024-03-14 01:00,1,14,3,2024,Thursday,0,Spring,64.61
2024-03-14 02:00,2,14,3,2024,Thursday,0,Spring,62.52
2024-03-14 03:00,3,14,3,2024,Thursday,0,Spring,62.82
2024-03-14 04:00,4,14,3,2024,Thursday,0,Spring,60.92
2024-03-14 05:00,5,14,3,2024,Thursday,0,Spring,63.04
2024-03-14 06:00,6,14,3,2024,Thursday,0,Spring,56.94
2024-03-14 07:00,7,14,3,2024,Thursday,0,Spring,59.05
2024-03-14 08:00,8,14,3,2024,Thursday,0,Spring,55.92
2024-03-14 09:00,9,14,3,2024,Thursday,0,Spring,58.07
2024-03-14 10:00,10,14,3,2024,Thursday,0,Spring,55.37
2024-03-14 11:00,11,14,3,2024,Thursday,0,Spring,55.76
2024-03-14 12:00,12,14,3,2024,Thursday,0,Spring,56.86
2024-03-14 13:00,13,14,3,2024,Thursday,0,Spring,60.28
2024-03-14 14:00,14,14,3,2024,Thursday,0,Spring,57.83
2024-03-14 15:00,15,14,3,2024,Thursday,0,Spring,57.78
2024-03-14 16:00,16,14,3,2024,Thursday,0,Spring,61.73
2024-03-14 17:00,17,14,3,2024,Thursday,0,Spring,62.81
2024-03-14 18:00,18,14,3,2024,Thursday,0,Spring,62.31
2024-03-14 19:00,19,14,3,2024,Thursday,0,Spring,61.91
2024-03-14 20:00,20,14,3,2024,Thursday,0,Spring,61.57
2024-03-14 21:00,21,14,3,2024,Thursday,0,Spring,61.46
2024-03-14 22:00,22,14,3,2024,Thursday,0,Spring,67.39
2024-03-14 23:00,23,14,3,2024,Thursday,0,Spring,63.91
2024-03-15 00:00,0,15,3,2024,Friday,0,Spring,63.48
2024-03-15 01:00,1,15,3,2024,Friday,0,Spring,67.26
2024-03-15 02:00,2,15,3,2024,Friday,0,Spring,64
2024-03-15 03:00,3,15,3,2024,Friday,0,Spring,61.21
2024-03-15 04:00,4,15,3,2024,Friday,0,Spring,63.43
2024-03-15 05:00,5,15,3,2024,Friday,0,Spring,65.13
2024-03-15 06:00,6,15,3,2024,Friday,0,Spring,57.94
2024-03-15 07:00,7,15,3,2024,Friday,0,Spring,60.78
2024-03-15 08:00,8,15,3,2024,Friday,0,Spring,59.28
2024-03-15 09:00,9,15,3,2024,Friday,0,Spring,58.4
2024-03-15 10:00,10,15,3,2024,Friday,0,Spring,58.88
2024-03-15 11:00,11,15,3,2024,Friday,0,Spring,57.01
2024-03-15 12:00,12,15,3,2024,Friday,0,Spring,56.85
2024-03-15 13:00,13,15,3,2024,Friday,0,Spring,54.19
2024-03-15 14:00,14,15,3,2024,Friday,0,Spring,56.31
2024-03-15 15:00,15,15,3,2024,Friday,0,Spring,58.13
2024-03-15 16:00,16,15,3,2024,Friday,0,Spring,61.14
2024-03-15 17:00,17,15,3,2024,Friday,0,Spring,58.85
2024-03-15 18:00,18,15,3,2024,Friday,0,Spring,59.57
2024-03-15 19:00,19,15,3,2024,Friday,0,Spring,62.76
2024-03-15 20:00,20,15,3,2024,Friday,0,Spring,65.33
2024-03-15 21:00,21,15,3,2024,Friday,0,Spring,64.28
2024-03-15 22:00,22,15,3,2024,Friday,0,Spring,62.97
2024-03-15 23:00,23,15,3,2024,Friday,0,Spring,64.12
2024-03-16 00:00,0,16,3,2024,Saturday,1,Spring,65.54
2024-03-16 01:00,1,16,3,2024,Saturday,1,Spring,64.33
2024-03-16 02:00,2,16,3,2024,Saturday,1,Spring,67.31
2024-03-16 03:00,3,16,3,2024,Saturday,1,Spring,64.06
2024-03-16 04:00,4,16,3,2024,Saturday,1,Spring,65.96
2024-03-16 05:00,5,16,3,2024,Saturday,1,Spring,57.93
2024-03-16 06:00,6,16,3,2024,Saturday,1,Spring,58.74
2024-03-16 07:00,7,16,3,2024,Saturday,1,Spring,60.62
2024-03-16 08:00,8,16,3,2024,Saturday,1,Spring,58.34
2024-03-16 09:00,9,16,3,2024,Saturday,1,Spring,56.74
2024-03-16 10:00,10,16,3,2024,Saturday,1,Spring,54.23
2024-03-16 11:00,11,16,3,2024,Saturday,1,Spring,56.04
2024-03-16 12:00,12,16,3,2024,Saturday,1,Spring,56.05
2024-03-16 13:00,13,16,3,2024,Saturday,1,Spring,54.74
2024-03-16 14:00,14,16,3,2024,Saturday,1,Spring,56.98
2024-03-16 15:00,15,16,3,2024,Saturday,1,Spring,63.82
2024-03-16 16:00,16,16,3,2024,Saturday,1,Spring,60.96
2024-03-16 17:00,17,16,3,2024,Saturday,1,Spring,62.12
2024-03-16 18:00,18,16,3,2024,Saturday,1,Spring,62.02
2024-03-16 19:00,19,16,3,2024,Saturday,1,Spring,59.95
2024-03-16 20:00,20,16,3,2024,Saturday,1,Spring,67.46
2024-03-16 21:00,21,16,3,2024,Saturday,1,Spring,67.01
2024-03-16 22:00,22,16,3,2024,Saturday,1,Spring,66.05
2024-03-16 23:00,23,16,3,2024,Saturday,1,Spring,64.95
2024-03-17 00:00,0,17,3,2024,Sunday,1,Spring,63.14
2024-03-17 01:00,1,17,3,2024,Sunday,1,Spring,63.21
2024-03-17 02:00,2,17,3,2024,Sunday,1,Spring,68.56
2024-03-17 03:00,3,17,3,2024,Sunday,1,Spring,60.09
2024-03-17 04:00,4,17,3,2024,Sunday,1,Spring,61.88
2024-03-17 05:00,5,17,3,2024,Sunday,1,Spring,60.5
2024-03-17 06:00,6,17,3,2024,Sunday,1,Spring,58.9
2024-03-17 07:00,7,17,3,2024,Sunday,1,Spring,61.4
2024-03-17 08:00,8,17,3,2024,Sunday,1,Spring,58.55
2024-03-17 09:00,9,17,3,2024,Sunday,1,Spring,59.19
2024-03-17 10:00,10,17,3,2024,Sunday,1,Spring,57.21
2024-03-17 11:00,11,17,3,2024,Sunday,1,Spring,56.01
2024-03-17 12:00,12,17,3,2024,Sunday,1,Spring,53.36
2024-03-17 13:00,13,17,3,2024,Sunday,1,Spring,56.74
2024-03-17 14:00,14,17,3,2024,Sunday,1,Spring,58.39
2024-03-17 15:00,15,17,3,2024,Sunday,1,Spring,56.54
2024-03-17 16:00,16,17,3,2024,Sunday,1,Spring,59.87
2024-03-17 17:00,17,17,3,2024,Sunday,1,Spring,60.64
2024-03-17 18:00,18,17,3,2024,Sunday,1,Spring,60.72
2024-03-17 19:00,19,17,3,2024,Sunday,1,Spring,61.28
2024-03-17 20:00,20,17,3,2024,Sunday,1,Spring,63.58
2024-03-17 21:00,21,17,3,2024,Sunday,1,Spring,61.84
2024-03-17 22:00,22,17,3,2024,Sunday,1,Spring,62.86
2024-03-17 23:00,23,17,3,2024,Sunday,1,Spring,62.79
2024-03-18 00:00,0,18,3,2024,Monday,0,Spring,65.82
2024-03-18 01:00,1,18,3,2024,Monday,0,Spring,65.8
2024-03-18 02:00,2,18,3,2024,Monday,0,Spring,67.19
2024-03-18 03:00,3,18,3,2024,Monday,0,Spring,61.44
2024-03-18 04:00,4,18,3,2024,Monday,0,Spring,60.88
2024-03-18 05:00,5,18,3,2024,Monday,0,Spring,62.44
2024-03-18 06:00,6,18,3,2024,Monday,0,Spring,57.78
2024-03-18 07:00,7,18,3,2024,Monday,0,Spring,57.11
2024-03-18 08:00,8,18,3,2024,Monday,0,Spring,55.35
2024-03-18 09:00,9,18,3,2024,Monday,0,Spring,55.79
2024-03-18 10:00,10,18,3,2024,Monday,0,Spring,56.89
2024-03-18 11:00,11,18,3,2024,Monday,0,Spring,55.21
2024-03-18 12:00,12,18,3,2024,Monday,0,Spring,56.97
2024-03-18 13:00,13,18,3,2024,Monday,0,Spring,57.46
2024-03-18 14:00,14,18,3,2024,Monday,0,Spring,58.1
2024-03-18 15:00,15,18,3,2024,Monday,0,Spring,56.7
2024-03-18 16:00,16,18,3,2024,Monday,0,Spring,55.44
2024-03-18 17:00,17,18,3,2024,Monday,0,Spring,62.61
2024-03-18 18:00,18,18,3,2024,Monday,0,Spring,61.8
2024-03-18 19:00,19,18,3,2024,Monday,0,Spring,65.21
2024-03-18 20:00,20,18,3,2024,Monday,0,Spring,62.56
2024-03-18 21:00,21,18,3,2024,Monday,0,Spring,67.02
2024-03-18 22:00,22,18,3,2024,Monday,0,Spring,66.76
2024-03-18 23:00,23,18,3,2024,Monday,0,Spring,66.41
2024-03-19 00:00,0,19,3,2024,Tuesday,0,Spring,66.78
2024-03-19 01:00,1,19,3,2024,Tuesday,0,Spring,62.61
2024-03-19 02:00,2,19,3,2024,Tuesday,0,Spring,63.35
2024-03-19 03:00,3,19,3,2024,Tuesday,0,Spring,65.85
2024-03-19 04:00,4,19,3,2024,Tuesday,0,Spring,65.71
2024-03-19 05:00,5,19,3,2024,Tuesday,0,Spring,59.44
2024-03-19 06:00,6,19,3,2024,Tuesday,0,Spring,58.6
2024-03-19 07:00,7,19,3,2024,Tuesday,0,Spring,58.77
2024-03-19 08:00,8,19,3,2024,Tuesday,0,Spring,58.83
2024-03-19 09:00,9,19,3,2024,Tuesday,0,Spring,55.95
2024-03-19 10:00,10,19,3,2024,Tuesday,0,Spring,59.69
2024-03-19 11:00,11,19,3,2024,Tuesday,0,Spring,54.85
2024-03-19 12:00,12,19,3,2024,Tuesday,0,Spring,53.54
2024-03-19 13:00,13,19,3,2024,Tuesday,0,Spring,54.79
2024-03-19 14:00,14,19,3,2024,Tuesday,0,Spring,55.07
2024-03-19 15:00,15,19,3,2024,Tuesday,0,Spring,58.78
2024-03-19 16:00,16,19,3,2024,Tuesday,0,Spring,59
2024-03-19 17:00,17,19,3,2024,Tuesday,0,Spring,61.53
2024-03-19 18:00,18,19,3,2024,Tuesday,0,Spring,58.29
2024-03-19 19:00,19,19,3,2024,Tuesday,0,Spring,66.58
2024-03-19 20:00,20,19,3,2024,Tuesday,0,Spring,64.33
2024-03-19 21:00,21,19,3,2024,Tuesday,0,Spring,63.69
2024-03-19 22:00,22,19,3,2024,Tuesday,0,Spring,65.84
2024-03-19 23:00,23,19,3,2024,Tuesday,0,Spring,67.09
2024-03-20 00:00,0,20,3,2024,Wednesday,0,Spring,64.62
2024-03-20 01:00,1,20,3,2024,Wednesday,0,Spring,66.52
2024-03-20 02:00,2,20,3,2024,Wednesday,0,Spring,65.52
2024-03-20 03:00,3,20,3,2024,Wednesday,0,Spring,61.74
2024-03-20 04:00,4,20,3,2024,Wednesday,0,Spring,61.04
2024-03-20 05:00,5,20,3,2024,Wednesday,0,Spring,62.5
2024-03-20 06:00,6,20,3,2024,Wednesday,0,Spring,59.89
2024-03-20 07:00,7,20,3,2024,Wednesday,0,Spring,61.07
2024-03-20 08:00,8,20,3,2024,Wednesday,0,Spring,59.03
2024-03-20 09:00,9,20,3,2024,Wednesday,0,Spring,59.62
2024-03-20 10:00,10,20,3,2024,Wednesday,0,Spring,52.98
2024-03-20 11:00,11,20,3,2024,Wednesday,0,Spring,57.72
2024-03-20 12:00,12,20,3,2024,Wednesday,0,Spring,57.01
2024-03-20 13:00,13,20,3,2024,Wednesday,0,Spring,57.39
2024-03-20 14:00,14,20,3,2024,Wednesday,0,Spring,56.83
2024-03-20 15:00,15,20,3,2024,Wednesday,0,Spring,57.27
2024-03-20 16:00,16,20,3,2024,Wednesday,0,Spring,57.32
2024-03-20 17:00,17,20,3,2024,Wednesday,0,Spring,59.74
2024-03-20 18:00,18,20,3,2024,Wednesday,0,Spring,60.92
2024-03-20 19:00,19,20,3,2024,Wednesday,0,Spring,60.13
2024-03-20 20:00,20,20,3,2024,Wednesday,0,Spring,64.03
2024-03-20 21:00,21,20,3,2024,Wednesday,0,Spring,66.45
2024-03-20 22:00,22,20,3,2024,Wednesday,0,Spring,64.31
2024-03-20 23:00,23,20,3,2024,Wednesday,0,Spring,71.5
2024-03-21 00:00,0,21,3,2024,Thursday,0,Spring,65.04
2024-03-21 01:00,1,21,3,2024,Thursday,0,Spring,69.16
2024-03-21 02:00,2,21,3,2024,Thursday,0,Spring,62.43
2024-03-21 03:00,3,21,3,2024,Thursday,0,Spring,63.44
2024-03-21 04:00,4,21,3,2024,Thursday,0,Spring,63.56
2024-03-21 05:00,5,21,3,2024,Thursday,0,Spring,62.51
2024-03-21 06:00,6,21,3,2024,Thursday,0,Spring,55.35
2024-03-21 07:00,7,21,3,2024,Thursday,0,Spring,59.27
2024-03-21 08:00,8,21,3,2024,Thursday,0,Spring,57.43
2024-03-21 09:00,9,21,3,2024,Thursday,0,Spring,56.37
2024-03-21 10:00,10,21,3,2024,Thursday,0,Spring,57.87
2024-03-21 11:00,11,21,3,2024,Thursday,0,Spring,55.86
2024-03-21 12:00,12,21,3,2024,Thursday,0,Spring,53.12
2024-03-21 13:00,13,21,3,2024,Thursday,0,Spring,54.73
2024-03-21 14:00,14,21,3,2024,Thursday,0,Spring,56.1
2024-03-21 15:00,15,21,3,2024,Thursday,0,Spring,56.96
2024-03-21 16:00,16,21,3,2024,Thursday,0,Spring,60.68
2024-03-21 17:00,17,21,3,2024,Thursday,0,Spring,58.78
2024-03-21 18:00,18,21,3,2024,Thursday,0,Spring,63.38
2024-03-21 19:00,19,21,3,2024,Thursday,0,Spring,60.71
2024-03-21 20:00,20,21,3,2024,Thursday,0,Spring,59.95
2024-03-21 21:00,21,21,3,2024,Thursday,0,Spring,67.95
2024-03-21 22:00,22,21,3,2024,Thursday,0,Spring,64.33
2024-03-21 23:00,23,21,3,2024,Thursday,0,Spring,63.68
2024-03-22 00:00,0,22,3,2024,Friday,0,Spring,64.11
2024-03-22 01:00,1,22,3,2024,Friday,0,Spring,66.25
2024-03-22 02:00,2,22,3,2024,Friday,0,Spring,60
2024-03-22 03:00,3,22,3,2024,Friday,0,Spring,63.91
2024-03-22 04:00,4,22,3,2024,Friday,0,Spring,59.47
2024-03-22 05:00,5,22,3,2024,Friday,0,Spring,60.34
2024-03-22 06:00,6,22,3,2024,Friday,0,Spring,56.58
2024-03-22 07:00,7,22,3,2024,Friday,0,Spring,56.05
2024-03-22 08:00,8,22,3,2024,Friday,0,Spring,57.97
2024-03-22 09:00,9,22,3,2024,Friday,0,Spring,55.68
2024-03-22 10:00,10,22,3,2024,Friday,0,Spring,51.57
2024-03-22 11:00,11,22,3,2024,Friday,0,Spring,57.94
2024-03-22 12:00,12,22,3,2024,Friday,0,Spring,54.29
2024-03-22 13:00,13,22,3,2024,Friday,0,Spring,55.83
2024-03-22 14:00,14,22,3,2024,Friday,0,Spring,56.35
2024-03-22 15:00,15,22,3,2024,Friday,0,Spring,55.13
2024-03-22 16:00,16,22,3,2024,Friday,0,Spring,56.67
2024-03-22 17:00,17,22,3,2024,Friday,0,Spring,62.46
2024-03-22 18:00,18,22,3,2024,Friday,0,Spring,61.81
2024-03-22 19:00,19,22,3,2024,Friday,0,Spring,64.32
2024-03-22 20:00,20,22,3,2024,Friday,0,Spring,64.69
2024-03-22 21:00,21,22,3,2024,Friday,0,Spring,66.99
2024-03-22 22:00,22,22,3,2024,Friday,0,Spring,59.51
2024-03-22 23:00,23,22,3,2024,Friday,0,Spring,67.78
2024-03-23 00:00,0,23,3,2024,Saturday,1,Spring,62.53
2024-03-23 01:00,1,23,3,2024,Saturday,1,Spring,65.18
2024-03-23 02:00,2,23,3,2024,Saturday,1,Spring,62.2
2024-03-23 03:00,3,23,3,2024,Saturday,1,Spring,58.48
2024-03-23 04:00,4,23,3,2024,Saturday,1,Spring,61.47
2024-03-23 05:00,5,23,3,2024,Saturday,1,Spring,58.53
2024-03-23 06:00,6,23,3,2024,Saturday,1,Spring,57.36
2024-03-23 07:00,7,23,3,2024,Saturday,1,Spring,60.04
2024-03-23 08:00,8,23,3,2024,Saturday,1,Spring,59.14
2024-03-23 09:00,9,23,3,2024,Saturday,1,Spring,55.46
2024-03-23 10:00,10,23,3,2024,Saturday,1,Spring,55.31
2024-03-23 11:00,11,23,3,2024,Saturday,1,Spring,54.29
2024-03-23 12:00,12,23,3,2024,Saturday,1,Spring,55.71
2024-03-23 13:00,13,23,3,2024,Saturday,1,Spring,58.23
2024-03-23 14:00,14,23,3,2024,Saturday,1,Spring,58.06
2024-03-23 15:00,15,23,3,2024,Saturday,1,Spring,55.17
2024-03-23 16:00,16,23,3,2024,Saturday,1,Spring,60.99
2024-03-23 17:00,17,23,3,2024,Saturday,1,Spring,62.79
2024-03-23 18:00,18,23,3,2024,Saturday,1,Spring,63.29
2024-03-23 19:00,19,23,3,2024,Saturday,1,Spring,66.64
2024-03-23 20:00,20,23,3,2024,Saturday,1,Spring,64.95
2024-03-23 21:00,21,23,3,2024,Saturday,1,Spring,66.93
2024-03-23 22:00,22,23,3,2024,Saturday,1,Spring,67.12
2024-03-23 23:00,23,23,3,2024,Saturday,1,Spring,64.88
2024-03-24 00:00,0,24,3,2024,Sunday,1,Spring,66.81
2024-03-24 01:00,1,24,3,2024,Sunday,1,Spring,65.8
2024-03-24 02:00,2,24,3,2024,Sunday,1,Spring,66.37
2024-03-24 03:00,3,24,3,2024,Sunday,1,Spring,63.94
2024-03-24 04:00,4,24,3,2024,Sunday,1,Spring,64.02
2024-03-24 05:00,5,24,3,2024,Sunday,1,Spring,59.33
2024-03-24 06:00,6,24,3,2024,Sunday,1,Spring,60.51
2024-03-24 07:00,7,24,3,2024,Sunday,1,Spring,60.4
2024-03-24 08:00,8,24,3,2024,Sunday,1,Spring,56.48
2024-03-24 09:00,9,24,3,2024,Sunday,1,Spring,55.14
2024-03-24 10:00,10,24,3,2024,Sunday,1,Spring,57.44
2024-03-24 11:00,11,24,3,2024,Sunday,1,Spring,55.21
2024-03-24 12:00,12,24,3,2024,Sunday,1,Spring,53.73
2024-03-24 13:00,13,24,3,2024,Sunday,1,Spring,52.24
2024-03-24 14:00,14,24,3,2024,Sunday,1,Spring,54.4
2024-03-24 15:00,15,24,3,2024,Sunday,1,Spring,55.23
2024-03-24 16:00,16,24,3,2024,Sunday,1,Spring,60.94
2024-03-24 17:00,17,24,3,2024,Sunday,1,Spring,60.46
2024-03-24 18:00,18,24,3,2024,Sunday,1,Spring,65.08
2024-03-24 19:00,19,24,3,2024,Sunday,1,Spring,60.23
2024-03-24 20:00,20,24,3,2024,Sunday,1,Spring,64.36
2024-03-24 21:00,21,24,3,2024,Sunday,1,Spring,64.36
2024-03-24 22:00,22,24,3,2024,Sunday,1,Spring,62.01
2024-03-24 23:00,23,24,3,2024,Sunday,1,Spring,67.51
2024-03-25 00:00,0,25,3,2024,Monday,0,Spring,64.51
2024-03-25 01:00,1,25,3,2024,Monday,0,Spring,59.97
2024-03-25 02:00,2,25,3,2024,Monday,0,Spring,62.52
2024-03-25 03:00,3,25,3,2024,Monday,0,Spring,60.59
2024-03-25 04:00,4,25,3,2024,Monday,0,Spring,60.74
2024-03-25 05:00,5,25,3,2024,Monday,0,Spring,60.33
