ds,predicted_kwh
2027-03-15 04:00:00,76.69568693443625
2027-03-15 05:00:00,75.35943014689819
2027-03-15 06:00:00,74.05368176485663
2027-03-15 07:00:00,72.87614843909267
2027-03-15 08:00:00,71.89013308409385
2027-03-15 09:00:00,71.13226300465283
2027-03-15 10:00:00,70.63331873665346
2027-03-15 11:00:00,70.43038613198772
2027-03-15 12:00:00,70.55803245289475
2027-03-15 13:00:00,71.02658814358809
2027-03-15 14:00:00,71.80738736162391
2027-03-15 15:00:00,72.83742372426482
2027-03-15 16:00:00,74.03755498428119
2027-03-15 17:00:00,75.32744172856428
2027-03-15 18:00:00,76.6268841281607
2027-03-15 19:00:00,77.8493686919947
2027-03-15 20:00:00,78.90233782689405
2027-03-15 21:00:00,79.70109432977611
2027-03-15 22:00:00,80.18763983055366
2027-03-15 23:00:00,80.33881401023433
2027-03-16 00:00:00,80.1576029421789
2027-03-16 01:00:00,79.65801609917865
2027-03-16 02:00:00,78.86033226727633
2027-03-16 03:00:00,77.8024803410188
2027-03-16 04:00:00,76.5553363270797
2027-03-16 05:00:00,75.22299293632264
2027-03-16 06:00:00,73.92126888439287
2027-03-16 07:00:00,72.74783415888479
2027-03-16 08:00:00,71.76595430439433
2027-03-16 09:00:00,71.01221891087857
2027-03-16 10:00:00,70.51737081935981
2027-03-16 11:00:00,70.3184585708894
2027-03-16 12:00:00,70.45001286007215
2027-03-16 13:00:00,70.92232865719599
2027-03-16 14:00:00,71.70670607762042
2027-03-16 15:00:00,72.74010645011029
2027-03-16 16:00:00,73.94335729509245
2027-03-16 17:00:00,75.23609130304352
2027-03-16 18:00:00,76.53808333871072
2027-03-16 19:00:00,77.76279742078557
2027-03-16 20:00:00,78.81765647727835
2027-03-16 21:00:00,79.61794700123684
2027-03-16 22:00:00,80.10565762163364
2027-03-16 23:00:00,80.25761841637664
2027-03-17 00:00:00,80.07680931100869
2027-03-17 01:00:00,79.5772371076366
2027-03-17 02:00:00,78.77918138441329
2027-03-17 03:00:00,77.72057524029653
2027-03-17 04:00:00,76.47230221418369
2027-03-17 05:00:00,75.1384657590083
2027-03-17 06:00:00,73.83489839073384
2027-03-17 07:00:00,72.65928677695834
2027-03-17 08:00:00,71.67491581373199
2027-03-17 09:00:00,70.91839688170876
2027-03-17 10:00:00,70.42049679756327
2027-03-17 11:00:00,70.21828998983945
2027-03-17 12:00:00,70.34633466385746
2027-03-17 13:00:00,70.81495462318355
2027-03-17 14:00:00,71.5954798298714
2027-03-17 15:00:00,72.62490215879862
2027-03-17 16:00:00,73.8240800607079
2027-03-17 17:00:00,75.11267722778234
2027-03-17 18:00:00,76.41049929099039
2027-03-17 19:00:00,77.6310405022602
2027-03-17 20:00:00,78.6817532049918
2027-03-17 21:00:00,79.47795222063708
2027-03-17 22:00:00,79.96165316903085
2027-03-17 23:00:00,80.10971155200562
2027-03-18 00:00:00,79.92513094616217
2027-03-18 01:00:00,79.42193985131327
2027-03-18 02:00:00,78.62043743656827
2027-03-18 03:00:00,77.5585741600641
2027-03-18 04:00:00,76.30724859237479
2027-03-18 05:00:00,74.97057682470778
2027-03-18 06:00:00,73.66440158199615
2027-03-18 07:00:00,72.48641730538446
2027-03-18 08:00:00,71.49991425211468
2027-03-18 09:00:00,70.74150680299617
2027-03-18 10:00:00,70.24196249208991
2027-03-18 11:00:00,70.03835428616499
2027-03-18 12:00:00,70.1652368766259
2027-03-18 13:00:00,70.6329286492315
2027-03-18 14:00:00,71.41275241137167
2027-03-18 15:00:00,72.44169132958362
2027-03-18 16:00:00,73.64059378910636
2027-03-18 17:00:00,74.9291122664911
2027-03-18 18:00:00,76.22704024044765
2027-03-18 19:00:00,77.44785909392509
2027-03-18 20:00:00,78.49900780286036
2027-03-18 21:00:00,79.29578754065176
2027-03-18 22:00:00,79.78020021168115
2027-03-18 23:00:00,79.92908773936072
2027-03-19 00:00:00,79.7454404528114
2027-03-19 01:00:00,79.24327411664947
2027-03-19 02:00:00,78.44287584185552
2027-03-19 03:00:00,77.38218485392497
2027-03-19 04:00:00,76.13208944364499
2027-03-19 05:00:00,74.79669648268731
2027-03-19 06:00:00,73.49184062131759
2027-03-19 07:00:00,72.31520943237685
2027-03-19 08:00:00,71.33008754886177
2027-03-19 09:00:00,70.57308498509053
2027-03-19 10:00:00,70.0749661562052
2027-03-19 11:00:00,69.87280212405307
2027-03-19 12:00:00,70.00114683293819
2027-03-19 13:00:00,70.4703190017012
2027-03-19 14:00:00,71.2516427533631
2027-03-19 15:00:00,72.28210343669043
2027-03-19 16:00:00,73.48255235351847
2027-03-19 17:00:00,74.7726454848844
2027-03-19 18:00:00,76.07218024463707
2027-03-19 19:00:00,77.2946422130247
2027-03-19 20:00:00,78.34747465343514
2027-03-19 21:00:00,79.14598293973074
2027-03-19 22:00:00,79.6321729117407
2027-03-19 23:00:00,79.78288998841678
2027-03-20 00:00:00,79.60112738466921
2027-03-20 01:00:00,79.10090297861366
2027-03-20 02:00:00,78.302505071533
2027-03-20 03:00:00,77.24387301705409
2027-03-20 04:00:00,75.99589405005933
2027-03-20 05:00:00,74.66267269713565
2027-03-20 06:00:00,73.36003988932153
2027-03-20 07:00:00,72.18567804247175
2027-03-20 08:00:00,71.20286515402027
2027-03-20 09:00:00,70.44820310719669
2027-03-20 10:00:00,69.95244669817464
2027-03-20 11:00:00,69.75265591460214
2027-03-20 12:00:00,69.88337222903775
2027-03-20 13:00:00,70.35490057344816
2027-03-20 14:00:00,71.13855007533823
2027-03-20 15:00:00,72.17129000887105
2027-03-20 16:00:00,73.37395467347356
2027-03-20 17:00:00,74.6661822913237
2027-03-20 18:00:00,75.96775195043249
2027-03-20 19:00:00,77.19213054357726
2027-03-20 20:00:00,78.24674250379523
2027-03-20 21:00:00,79.04687446117006
2027-03-20 22:00:00,79.53451383559621
2027-03-20 23:00:00,79.68648819199733
2027-03-21 00:00:00,79.50577370087083
2027-03-21 01:00:00,79.00637224768502
2027-03-21 02:00:00,78.20855743019116
2027-03-21 03:00:00,77.15025541693208
2027-03-21 04:00:00,75.9023419942931
2027-03-21 05:00:00,74.56891218083567
2027-03-21 06:00:00,73.26578952673336
2027-03-21 07:00:00,72.09065136087992
2027-03-21 08:00:00,71.10677303189952
2027-03-21 09:00:00,70.35075633182653
2027-03-21 10:00:00,69.85335861591759
2027-03-21 11:00:00,69.65164514533927
2027-03-21 12:00:00,69.78016541488074
2027-03-21 13:00:00,70.2492351308227
2027-03-21 14:00:00,71.03017691898857
2027-03-21 15:00:00,72.0599762153449
2027-03-21 16:00:00,73.25948605391179
2027-03-21 17:00:00,74.54836584045766
2027-03-21 18:00:00,75.84641814227983
2027-03-21 19:00:00,77.06713544551681
2027-03-21 20:00:00,78.11796968105584
2027-03-21 21:00:00,78.914236645122
2027-03-21 22:00:00,79.3979543351727
2027-03-21 23:00:00,79.54598202588396
2027-03-22 00:00:00,79.36132843364577
2027-03-22 01:00:00,78.85802851538418
2027-03-22 02:00:00,78.05638914418893
2027-03-22 03:00:00,76.99436963859006
2027-03-22 04:00:00,75.74287847642378
2027-03-22 05:00:00,74.40604257575114
2027-03-22 06:00:00,73.09971626441698
2027-03-22 07:00:00,71.92160620455239
2027-03-22 08:00:00,70.93501532194809
2027-03-22 09:00:00,70.1765709326569
2027-03-22 10:00:00,69.67705358377384
2027-03-22 11:00:00,69.47354913836068
2027-03-22 12:00:00,69.60062486977664
2027-03-22 13:00:00,70.06861123330333
2027-03-22 14:00:00,70.8488423975229
2027-03-22 15:00:00,71.87831199066927
2027-03-22 16:00:00,73.07787777644165
2027-03-22 17:00:00,74.36720035260394
2027-03-22 18:00:00,75.66607990103239
2027-03-22 19:00:00,76.88800294142419
2027-03-22 20:00:00,77.94041189122541
2027-03-22 21:00:00,78.73860955833828
2027-03-22 22:00:00,79.22459758298507
2027-03-22 23:00:00,79.37521565684638
2027-03-23 00:00:00,79.19344986378496
2027-03-23 01:00:00,78.69330968706187
2027-03-23 02:00:00,77.89507392321934
2027-03-23 03:00:00,76.83667147697247
2027-03-23 04:00:00,75.5889783652079
2027-03-23 05:00:00,74.25608730946267
2027-03-23 06:00:00,72.95381703511605
2027-03-23 07:00:00,71.779837540032
2027-03-23 08:00:00,70.79741437887199
2027-03-23 09:00:00,70.04313715159137
2027-03-23 10:00:00,69.54774870915713
2027-03-23 11:00:00,69.34829760250267
2027-03-23 12:00:00,69.47931453606058
2027-03-23 13:00:00,69.95109448987539
2027-03-23 14:00:00,70.73493758901657
2027-03-23 15:00:00,71.76780517188686
2027-03-23 16:00:00,72.97052476849092
2027-03-23 17:00:00,74.26272907881905
2027-03-23 18:00:00,75.56419297707163
2027-03-23 19:00:00,76.78838049132625
2027-03-23 20:00:00,77.84271455891471
2027-03-23 21:00:00,78.64248168214498
2027-03-23 22:00:00,79.1296704991801
2027-03-23 23:00:00,79.28111109705435
2027-03-24 00:00:00,79.09978341036744
2027-03-24 01:00:00,78.5996942502284
2027-03-24 02:00:00,77.80112320370976
2027-03-24 03:00:00,76.7420033786312
2027-03-24 04:00:00,75.49321832267984
2027-03-24 05:00:00,74.15887149751266
2027-03-24 06:00:00,72.85479542774488
2027-03-24 07:00:00,71.67867678956341
2027-03-24 08:00:00,70.69380048744084
2027-03-24 09:00:00,69.93677791076487
2027-03-24 10:00:00,69.4383758842955
2027-03-24 11:00:00,69.23566884497134
2027-03-24 12:00:00,69.36321500636215
2027-03-24 13:00:00,69.83133818017454
2027-03-24 14:00:00,70.61136833666676
2027-03-24 15:00:00,71.64029735854766
2027-03-24 16:00:00,72.83898370443124
2027-03-24 17:00:00,74.12709107478862
2027-03-24 18:00:00,75.42442510796407
2027-03-24 19:00:00,76.64448006374325
2027-03-24 20:00:00,77.69470829316866
2027-03-24 21:00:00,78.49042462526668
2027-03-24 22:00:00,78.97364468736369
2027-03-24 23:00:00,79.12122398871473
2027-03-25 00:00:00,78.93616611325929
2027-03-25 01:00:00,78.43249956807925
2027-03-25 02:00:00,77.63052352946714
2027-03-25 03:00:00,76.56818846267402
2027-03-25 04:00:00,75.31639294530892
2027-03-25 05:00:00,73.97925307553123
2027-03-25 06:00:00,72.67261158514977
2027-03-25 07:00:00,71.49416292210334
2027-03-25 08:00:00,70.50719735035082
2027-03-25 09:00:00,69.7483292573322
2027-03-25 10:00:00,69.2483261836702
2027-03-25 11:00:00,69.04426110260786
2027-03-25 12:00:00,69.17068871194755
2027-03-25 13:00:00,69.63792740375706
2027-03-25 14:00:00,70.41729999166097
2027-03-25 15:00:00,71.44578964834538
2027-03-25 16:00:00,72.64424476511674
2027-03-25 17:00:00,73.9323178243727
2027-03-25 18:00:00,75.22980231116053
2027-03-25 19:00:00,76.45017961381599
2027-03-25 20:00:00,77.50088871405352
2027-03-25 21:00:00,78.29723079117439
2027-03-25 22:00:00,78.78120775503035
2027-03-25 23:00:00,78.92966153441748
2027-03-26 00:00:00,78.74558246396421
2027-03-26 01:00:00,78.24298631349718
2027-03-26 02:00:00,77.44216019944741
2027-03-26 03:00:00,76.38104335223865
2027-03-26 04:00:00,75.13052406779606
2027-03-26 05:00:00,73.79470922276053
2027-03-26 06:00:00,72.48943347229412
2027-03-26 07:00:00,71.31238439404333
2027-03-26 08:00:00,70.32684662572635
2027-03-26 09:00:00,69.56943018628985
2027-03-26 10:00:00,69.07089949542761
2027-03-26 11:00:00,68.86832561944092
2027-03-26 12:00:00,68.99626250700489
2027-03-26 13:00:00,69.46502888124553
2027-03-26 14:00:00,70.24594886938122
2027-03-26 15:00:00,71.27600782428796
2027-03-26 16:00:00,72.47605705181601
2027-03-26 17:00:00,73.76575253693954
2027-03-26 18:00:00,75.06489169734537
2027-03-26 19:00:00,76.28696011703606
2027-03-26 20:00:00,77.33940106306258
2027-03-26 21:00:00,78.13751991286554
2027-03-26 22:00:00,78.62332250975099
2027-03-26 23:00:00,78.77365427606956
2027-03-27 00:00:00,78.59150843003529
2027-03-27 01:00:00,78.09090285297997
2027-03-27 02:00:00,77.2921258493118
2027-03-27 03:00:00,76.23311677569191
2027-03-27 04:00:00,74.98476286995061
2027-03-27 05:00:00,73.65116866137235
2027-03-27 06:00:00,72.34816508421264
2027-03-27 07:00:00,71.17343455655256
2027-03-27 08:00:00,70.19025507846352
2027-03-27 09:00:00,69.43522853588614
2027-03-27 10:00:00,68.93910972731683
2027-03-27 11:00:00,68.7389586425932
2027-03-27 12:00:00,68.86931675660797
2027-03-27 13:00:00,69.34048900334503
2027-03-27 14:00:00,70.1237845125512
2027-03-27 15:00:00,71.15617256011997
2027-03-27 16:00:00,72.35848744739735
2027-03-27 17:00:00,73.65036739832533
2027-03-27 18:00:00,74.95159150257675
2027-03-27 19:00:00,76.17562665450593
2027-03-27 20:00:00,77.22989728863267
2027-03-27 21:00:00,78.02969003643439
2027-03-27 22:00:00,78.51699231910284
2027-03-27 23:00:00,78.66863170277104
2027-03-28 00:00:00,78.48758435905319
2027-03-28 01:00:00,77.98785217443502
2027-03-28 02:00:00,77.18970874760187
2027-03-28 03:00:00,76.1310802479306
2027-03-28 04:00:00,74.88284246255552
2027-03-28 05:00:00,73.54909041068636
2027-03-28 06:00:00,72.24564764305964
2027-03-28 07:00:00,71.07019148903134
2027-03-28 08:00:00,70.08599729759611
2027-03-28 09:00:00,69.3296668610668
2027-03-28 10:00:00,68.83195753489113
2027-03-28 11:00:00,68.62993458032986
2027-03-28 12:00:00,68.75814749217103
2027-03-28 13:00:00,69.2269119766075
2027-03-28 14:00:00,70.00755065917126
2027-03-28 15:00:00,71.03704897586039
2027-03-28 16:00:00,72.23625996001793
2027-03-28 17:00:00,73.52484301691253
2027-03-28 18:00:00,74.8226007135769
2027-03-28 19:00:00,76.04302553549513
2027-03-28 20:00:00,77.09356941243304
2027-03-28 21:00:00,77.88954814016559
2027-03-28 22:00:00,78.37297971509756
2027-03-28 23:00:00,78.52072341088824
2027-03-29 00:00:00,78.33578794282136
2027-03-29 01:00:00,77.83220826661525
2027-03-29 02:00:00,77.03029125407434
2027-03-29 03:00:00,75.96799622233951
2027-03-29 04:00:00,74.71623164776982
2027-03-29 05:00:00,73.3791244468548
2027-03-29 06:00:00,72.07252894578298
2027-03-29 07:00:00,70.89415180493248
2027-03-29 08:00:00,69.90729594825243
2027-03-29 09:00:00,69.14858868986268
2027-03-29 10:00:00,68.64881057483147
2027-03-29 11:00:00,68.44504746410331
2027-03-29 12:00:00,68.57186662882614
2027-03-29 13:00:00,69.0395985219905
2027-03-29 14:00:00,69.81957730978213
2027-03-29 15:00:00,70.84879661795914
2027-03-29 16:00:00,72.04811420764742
2027-03-29 17:00:00,73.33719067395062
2027-03-29 18:00:00,74.63582619598775
2027-03-29 19:00:00,75.85750729061547
2027-03-29 20:00:00,76.9096763723482
2027-03-29 21:00:00,77.7076362460626
2027-03-29 22:00:00,78.1933885488658
2027-03-29 23:00:00,78.34377296923358
2027-03-30 00:00:00,78.16177558774
2027-03-30 01:00:00,77.66140588425738
2027-03-30 02:00:00,76.86294265176119
2027-03-30 03:00:00,75.8043147917144
2027-03-30 04:00:00,74.55639831704215
2027-03-30 05:00:00,73.22328594549937
2027-03-30 06:00:00,71.92079639895042
2027-03-30 07:00:00,70.74659967131873
2027-03-30 08:00:00,69.76396131289829
2027-03-30 09:00:00,69.00947091992462
2027-03-30 10:00:00,68.51387133906407
2027-03-30 11:00:00,68.314211116991
2027-03-30 12:00:00,68.44502095378557
2027-03-30 13:00:00,68.9165958250584
2027-03-30 14:00:00,69.70023585135141
2027-03-30 15:00:00,70.73290236645744
2027-03-30 16:00:00,71.93542289568904
2027-03-30 17:00:00,73.22743013425294
2027-03-30 18:00:00,74.52869895148612
2027-03-30 19:00:00,75.75269337051495
2027-03-30 20:00:00,76.80683632363719
2027-03-30 21:00:00,77.60641430803783
2027-03-30 22:00:00,78.09341595668145
2027-03-30 23:00:00,78.24467135131353
2027-03-31 00:00:00,78.06316042116437
2027-03-31 01:00:00,77.56288997188386
2027-03-31 02:00:00,76.76413958500953
2027-03-31 03:00:00,75.70484236274011
2027-03-31 04:00:00,74.45588184705804
2027-03-31 05:00:00,73.12136149383818
2027-03-31 06:00:00,71.81711382182537
2027-03-31 07:00:00,70.64082550125408
2027-03-31 08:00:00,69.65578143065838
2027-03-31 09:00:00,68.8985929930251
2027-03-31 10:00:00,68.40002700720737
2027-03-31 11:00:00,68.19715790377988
2027-03-31 12:00:00,68.32454388994245
2027-03-31 13:00:00,68.79250877098306
2027-03-31 14:00:00,69.5723825105338
2027-03-31 15:00:00,70.60115698489187
2027-03-31 16:00:00,71.79969064607326
2027-03-31 17:00:00,73.08764718737615
2027-03-31 18:00:00,74.38483224073936
2027-03-31 19:00:00,75.60474005890441
2027-03-31 20:00:00,76.65482298593373
2027-03-31 21:00:00,77.45039584378863
2027-03-31 22:00:00,77.93347425266599
2027-03-31 23:00:00,78.08091371460328
2027-04-01 00:00:00,77.89571780625411
2027-04-01 01:00:00,77.39191502733755
2027-04-01 02:00:00,76.58980454670913
2027-04-01 03:00:00,75.52733682210703
2027-04-01 04:00:00,74.27541042354888
2027-04-01 05:00:00,72.9381414415406
2027-04-01 06:00:00,71.63137260015347
2027-04-01 07:00:00,70.45279833952375
2027-04-01 08:00:00,69.46570891573232
2027-04-01 09:00:00,68.70671870827623
2027-04-01 10:00:00,68.20659524974873
2027-04-01 11:00:00,68.00241150530451
2027-04-01 12:00:00,68.12872216458153
2027-04-01 13:00:00,68.59584561141575
2027-04-01 14:00:00,69.3751046511301
2027-04-01 15:00:00,70.40348244803764
2027-04-01 16:00:00,71.60182738500782
2027-04-01 17:00:00,72.88979193591967
2027-04-01 18:00:00,74.18716957724764
2027-04-01 19:00:00,75.40744168867985
2027-04-01 20:00:00,76.45804724321891
2027-04-01 21:00:00,77.25428741137901
2027-04-01 22:00:00,77.73816409417056
2027-04-01 23:00:00,77.8865192114704
2027-04-02 00:00:00,77.70234308893342
2027-04-02 01:00:00,77.19965148733905
2027-04-02 02:00:00,76.39873151390773
2027-04-02 03:00:00,75.33752239007555
2027-04-02 04:00:00,74.0869124026055
2027-04-02 05:00:00,72.75100841841176
2027-04-02 06:00:00,71.44564508372818
2027-04-02 07:00:00,70.26850996663471
2027-04-02 08:00:00,69.28288769536577
2027-04-02 09:00:00,68.52538827932378
2027-04-02 10:00:00,68.02677612859621
2027-04-02 11:00:00,67.8241222998221
2027-04-02 12:00:00,67.9519807319556
2027-04-02 13:00:00,68.4206701383341
2027-04-02 14:00:00,69.20151463633755
2027-04-02 15:00:00,70.23149956893963
2027-04-02 16:00:00,71.43147623203772
2027-04-02 17:00:00,72.72110060059056
2027-04-02 18:00:00,74.02017008221948
2027-04-02 19:00:00,75.24217025080188
2027-04-02 20:00:00,76.29454436320857
2027-04-02 21:00:00,77.09259778664763
2027-04-02 22:00:00,77.57833635414212
2027-04-02 23:00:00,77.72860547770173
2027-04-03 00:00:00,77.54639836514596
2027-04-03 01:00:00,77.04573288736432
2027-04-03 02:00:00,76.24689733826399
2027-04-03 03:00:00,75.18783106395964
2027-04-03 04:00:00,73.93942129168116
2027-04-03 05:00:00,72.60577254021723
2027-04-03 06:00:00,71.30271573267164
2027-04-03 07:00:00,70.12793327682387
2027-04-03 08:00:00,69.14470316189444
2027-04-03 09:00:00,68.389627262755
2027-04-03 10:00:00,67.89346036709088
2027-04-03 11:00:00,67.69326245391738
2027-04-03 12:00:00,67.82357498702756
2027-04-03 13:00:00,68.2947028894789
2027-04-03 14:00:00,69.07795527973825
2027-04-03 15:00:00,70.11030142278963
2027-04-03 16:00:00,71.3125756087446
2027-04-03 17:00:00,72.60441605033593
2027-04-03 18:00:00,73.90560182599039
2027-04-03 19:00:00,75.1295998187679
2027-04-03 20:00:00,76.18383445185344
2027-04-03 21:00:00,76.9835923453507
2027-04-03 22:00:00,77.47086090903458
2027-04-03 23:00:00,77.6224676975832
2027-04-04 00:00:00,77.44138887111184
2027-04-04 01:00:00,76.94162630458281
2027-04-04 02:00:00,76.14345358510239
2027-04-04 03:00:00,75.08479687044512
2027-04-04 04:00:00,73.83653193609851
2027-04-04 05:00:00,72.50275378959341
2027-04-04 06:00:00,71.19928596994825
2027-04-04 07:00:00,70.02380579477344
2027-04-04 08:00:00,69.03958860128475
2027-04-04 09:00:00,68.2832361699759
2027-04-04 10:00:00,67.78550584444609
2027-04-04 11:00:00,67.58346287407265
2027-04-04 12:00:00,67.71165674173642
2027-04-04 13:00:00,68.18040314167938
2027-04-04 14:00:00,68.96102468746966
2027-04-04 15:00:00,69.99050680309726
2027-04-04 16:00:00,71.18970250987408
2027-04-04 17:00:00,72.47827120115156
2027-04-04 18:00:00,73.77601543143997
2027-04-04 19:00:00,74.99642767454209
2027-04-04 20:00:00,76.04695984803622
2027-04-04 21:00:00,76.84292773522161
2027-04-04 22:00:00,77.32634932061693
2027-04-04 23:00:00,77.4740838655548
2027-04-05 00:00:00,77.28914007304333
2027-04-05 01:00:00,76.78555288664786
2027-04-05 02:00:00,75.98362916566163
2027-04-05 03:00:00,74.92132821513873
2027-04-05 04:00:00,73.66955849903793
2027-04-05 05:00:00,72.33244692149522
2027-04-05 06:00:00,71.0258477963284
2027-04-05 07:00:00,69.84746777152378
2027-04-05 08:00:00,68.86060975861879
2027-04-05 09:00:00,68.1019010593024
2027-04-05 10:00:00,67.60212220620136
2027-04-05 11:00:00,67.39835904779662
2027-04-05 12:00:00,67.52517884276028
2027-04-05 13:00:00,67.99291203158378
2027-04-05 14:00:00,68.77289276794718
2027-04-05 15:00:00,69.80211466508356
2027-04-05 16:00:00,71.00143547158251
2027-04-05 17:00:00,72.2905157700015
2027-04-05 18:00:00,73.5891557269003
2027-04-05 19:00:00,74.81084184656329
2027-04-05 20:00:00,75.86301653092151
2027-04-05 21:00:00,76.660982572265
2027-04-05 22:00:00,77.14674159509786
2027-04-05 23:00:00,77.29713327529092
2027-04-06 00:00:00,77.11514368079926
2027-04-06 01:00:00,76.61478227887379
2027-04-06 02:00:00,75.81632784995924
2027-04-06 03:00:00,74.75770928257161
2027-04-06 04:00:00,73.50980257730998
2027-04-06 05:00:00,72.17670043932362
2027-04-06 06:00:00,70.87422157752124
2027-04-06 07:00:00,69.70003597319668
2027-04-06 08:00:00,68.7174091643533
2027-04-06 09:00:00,67.96293073419858
2027-04-06 10:00:00,67.46734351686668
2027-04-06 11:00:00,67.26769604636584
2027-04-06 12:00:00,67.3985190101166
2027-04-06 13:00:00,67.8701073710708
2027-04-06 14:00:00,68.65376123711256
2027-04-06 15:00:00,69.68644192938136
2027-04-06 16:00:00,70.88897696053041
2027-04-06 17:00:00,72.18099901312338
2027-04-06 18:00:00,73.48228294384424
2027-04-06 19:00:00,74.70629276317963
2027-04-06 20:00:00,75.76045139078947
2027-04-06 21:00:00,76.56004531123233
2027-04-06 22:00:00,77.04706314484038
2027-04-06 23:00:00,77.19833496074492
2027-04-07 00:00:00,77.01684067556708
2027-04-07 01:00:00,76.51658708235671
2027-04-07 02:00:00,75.71785375006158
2027-04-07 03:00:00,74.65857376829706
2027-04-07 04:00:00,73.40963066648004
2027-04-07 05:00:00,72.07512788791908
2027-04-07 06:00:00,70.77089793881954
2027-04-07 07:00:00,69.59462747688339
2027-04-07 08:00:00,68.60960138812821
2027-04-07 09:00:00,67.85243104303338
2027-04-07 10:00:00,67.35388324796756
2027-04-07 11:00:00,67.15103242102767
2027-04-07 12:00:00,67.27843675695532
2027-04-07 13:00:00,67.74642004859936
2027-04-07 14:00:00,68.52631224727197
2027-04-07 15:00:00,69.55510521656042
2027-04-07 16:00:00,70.75365739639614
2027-04-07 17:00:00,72.04163246775929
2027-04-07 18:00:00,73.33883604994205
2027-04-07 19:00:00,74.55876238337224
2027-04-07 20:00:00,75.60886380019
2027-04-07 21:00:00,76.40445510969305
2027-04-07 22:00:00,76.88755191990924
2027-04-07 23:00:00,77.03500972074767
2027-04-08 00:00:00,76.84983207654597
2027-04-08 01:00:00,76.34604747486671
2027-04-08 02:00:00,75.5439550724063
2027-04-08 03:00:00,74.48150531476595
2027-04-08 04:00:00,73.22959675985742
2027-04-08 05:00:00,71.89234548610112
2027-04-08 06:00:00,70.58559420551667
2027-04-08 07:00:00,69.40703734621063
2027-04-08 08:00:00,68.41996515226474
2027-04-08 09:00:00,67.66099199120546
2027-04-08 10:00:00,67.16088538369308
2027-04-08 11:00:00,66.95671828297459
2027-04-08 12:00:00,67.08304536681266
2027-04-08 13:00:00,67.55018500720313
2027-04-08 14:00:00,68.32945999765414
2027-04-08 15:00:00,69.35785349070511
2027-04-08 16:00:00,70.55621385748174
2027-04-08 17:00:00,71.84419356016221
2027-04-08 18:00:00,73.1415860635461
2027-04-08 19:00:00,74.3618727356893
2027-04-08 20:00:00,75.41249253799722
2027-04-08 21:00:00,76.2087466294277
2027-04-08 22:00:00,76.69263689946828
2027-04-08 23:00:00,76.8410052565179
2027-04-09 00:00:00,76.6568420147866
2027-04-09 01:00:00,76.15416292365093
2027-04-09 02:00:00,75.3532550790764
2027-04-09 03:00:00,74.29205769099237
2027-04-09 04:00:00,73.0414590348086
2027-04-09 05:00:00,71.70556596663437
2027-04-09 06:00:00,70.40021312107656
2027-04-09 07:00:00,69.22308805520856
2027-04-09 08:00:00,68.23747538615685
2027-04-09 09:00:00,67.47998511226625
2027-04-09 10:00:00,66.98138163260552
2027-04-09 11:00:00,66.7787359928438
2027-04-09 12:00:00,66.90660212100566
2027-04-09 13:00:00,67.37529871956166
2027-04-09 14:00:00,68.15614989505555
2027-04-09 15:00:00,69.18614097968538
2027-04-09 16:00:00,70.38612325861499
2027-04-09 17:00:00,71.6757526961203
2027-04-09 18:00:00,72.97482668918784
2027-04-09 19:00:00,74.19683080111353
2027-04-09 20:00:00,75.24920827823979
2027-04-09 21:00:00,76.04726447728972
2027-04-09 22:00:00,76.53300522085863
2027-04-09 23:00:00,76.68327591057863
2027-04-10 00:00:00,76.50106974395148
2027-04-10 01:00:00,76.00040458159123
2027-04-10 02:00:00,75.20156870719876
2027-04-10 03:00:00,74.14250145672668
2027-04-10 04:00:00,72.89409004730123
2027-04-10 05:00:00,71.56043898766329
2027-04-10 06:00:00,70.25737919092957
2027-04-10 07:00:00,69.08259305494748
2027-04-10 08:00:00,68.09935855906335
2027-04-10 09:00:00,67.34427756833652
2027-04-10 10:00:00,66.8481048606942
2027-04-10 11:00:00,66.64790040544946
2027-04-10 12:00:00,66.77820565676915
2027-04-10 13:00:00,67.2493255281286
2027-04-10 14:00:00,68.03256912857955
2027-04-10 15:00:00,69.06490571347443
2027-04-10 16:00:00,70.26716956346323
2027-04-10 17:00:00,71.55899888236691
2027-04-10 18:00:00,72.86017273892303
2027-04-10 19:00:00,74.08415800712925
2027-04-10 20:00:00,75.1383791010316
2027-04-10 21:00:00,75.93812263165543
2027-04-10 22:00:00,76.4253759997711
2027-04-10 23:00:00,76.57696675111104
2027-04-11 00:00:00,76.39587103691544
2027-04-11 01:00:00,75.89609072332999
2027-04-11 02:00:00,75.0978993887208
2027-04-11 03:00:00,74.03922318218225
2027-04-11 04:00:00,72.79093787059375
2027-04-11 05:00:00,71.45713845294814
2027-04-11 06:00:00,70.15364845978937
2027-04-11 07:00:00,68.978145200322
2027-04-11 08:00:00,67.99390400342381
2027-04-11 09:00:00,67.23752664132792
2027-04-11 10:00:00,66.73977044943621
2027-04-11 11:00:00,66.53770066900688
2027-04-11 12:00:00,66.66586677486688
2027-04-11 13:00:00,67.13458445328149
2027-04-11 14:00:00,67.91517630990641
2027-04-11 15:00:00,68.9446277608984
2027-04-11 16:00:00,70.14379181981059
2027-04-11 17:00:00,71.43232787215987
2027-04-11 18:00:00,72.7300384652817
2027-04-11 19:00:00,73.95041606500465
2027-04-11 20:00:00,75.00091258148836
2027-04-11 21:00:00,75.79684379095208
